run_name	barcode_id	sample_id	primer_scheme	seq_platform
usvi-library1-2016-12-10	BC01	VI1	v2_500.amplicons.ver2	minion
usvi-library1-2016-12-10	BC07	VI1	v2_500.amplicons.ver2	minion
usvi-library1-2016-12-10	BC02	VI2	v2_500.amplicons.ver2	minion
usvi-library1-2016-12-10	BC08	VI2	v2_500.amplicons.ver2	minion
usvi-library1-2016-12-10	BC03	VI3	v2_500.amplicons.ver2	minion
usvi-library1-2016-12-10	BC09	VI3	v2_500.amplicons.ver2	minion
usvi-library1-2016-12-10	BC04	VI4	v2_500.amplicons.ver2	minion
usvi-library1-2016-12-10	BC10	VI4	v2_500.amplicons.ver2	minion
usvi-library1-2016-12-10	BC05	VI5	v2_500.amplicons.ver2	minion
usvi-library1-2016-12-10	BC11	VI5	v2_500.amplicons.ver2	minion
usvi-library1-2016-12-10	BC06	neg_control_1	v2_500.amplicons.ver2	minion
usvi-library1-2016-12-10	BC12	neg_control_1	v2_500.amplicons.ver2	minion
usvi-library2msq-2017-01-10	na	VI1	v2_500.amplicons.ver2	miseq
usvi-library2msq-2017-01-10	na	VI4	v2_500.amplicons.ver2	miseq
usvi-library2msq-2017-01-10	na	VI6	v2_500.amplicons.ver2	miseq
usvi-library2msq-2017-01-10	na	VI7	v2_500.amplicons.ver2	miseq
usvi-library2msq-2017-01-10	na	VI8	v2_500.amplicons.ver2	miseq
usvi-library2msq-2017-01-10	na	VI9	v2_500.amplicons.ver2	miseq
usvi-library2msq-2017-01-10	na	VI10	v2_500.amplicons.ver2	miseq
usvi-library2msq-2017-01-10	na	VI11	v2_500.amplicons.ver2	miseq
usvi-library2msq-2017-01-10	na	VI12	v2_500.amplicons.ver2	miseq
usvi-library2msq-2017-01-10	na	VI13	v2_500.amplicons.ver2	miseq
usvi-library2msq-2017-01-10	na	VI14	v2_500.amplicons.ver2	miseq
usvi-library2msq-2017-01-10	na	ext_neg_101	v2_500.amplicons.ver2	miseq
usvi-library2msq-2017-01-10	na	water_neg	v2_500.amplicons.ver2	miseq
usvi-library3-2017-02-02	BC01	VI18	v2_500.amplicons.ver2	minion
usvi-library3-2017-02-02	BC07	VI18	v2_500.amplicons.ver2	minion
usvi-library3-2017-02-02	BC02	VI16	v2_500.amplicons.ver2	minion
usvi-library3-2017-02-02	BC08	VI16	v2_500.amplicons.ver2	minion
usvi-library3-2017-02-02	BC03	VI15	v2_500.amplicons.ver2	minion
usvi-library3-2017-02-02	BC09	VI15	v2_500.amplicons.ver2	minion
usvi-library3-2017-02-02	BC04	VI17	v2_500.amplicons.ver2	minion
usvi-library3-2017-02-02	BC10	VI17	v2_500.amplicons.ver2	minion
usvi-library3-2017-02-02	BC05	VI19	v2_500.amplicons.ver2	minion
usvi-library3-2017-02-02	BC11	VI19	v2_500.amplicons.ver2	minion
usvi-library3-2017-02-02	BC06	neg_control_2	v2_500.amplicons.ver2	minion
usvi-library3-2017-02-02	BC12	neg_control_2	v2_500.amplicons.ver2	minion
usvi-library4-2017-03-03	BC01	VI20	v2_500.amplicons.ver2	minion
usvi-library4-2017-03-03	BC07	VI20	v2_500.amplicons.ver2	minion
usvi-library4-2017-03-03	BC02	VI21	v2_500.amplicons.ver2	minion
usvi-library4-2017-03-03	BC08	VI21	v2_500.amplicons.ver2	minion
usvi-library4-2017-03-03	BC03	VI22	v2_500.amplicons.ver2	minion
usvi-library4-2017-03-03	BC09	VI22	v2_500.amplicons.ver2	minion
usvi-library4-2017-03-03	BC04	VI23	v2_500.amplicons.ver2	minion
usvi-library4-2017-03-03	BC10	VI23	v2_500.amplicons.ver2	minion
usvi-library4-2017-03-03	BC05	VI24	v2_500.amplicons.ver2	minion
usvi-library4-2017-03-03	BC11	VI24	v2_500.amplicons.ver2	minion
usvi-library4-2017-03-03	BC06	neg_control_3	v2_500.amplicons.ver2	minion
usvi-library4-2017-03-03	BC12	neg_control_3	v2_500.amplicons.ver2	minion
